,Tweets,date,source,likes,retweet,image_url,sentiment
135,Thtsisกูเองhttps://twitter.com/bigbiggyabc/status/963438993122537473 …,2018-02-13 23:18:51,https://twitter.com/Primpla/status/963628580155658241,0,0,,0
136,Thesis crisis แบบ...โอ้ยยยยยยยย,2018-02-13 23:12:50,https://twitter.com/Primpla/status/963627067370860549,0,0,,0
137,1/31/18 1803 steps 0.8 mi 87 cal # primwalktracking,2018-02-06 00:14:39,https://twitter.com/Primpla/status/960743519425056768,0,0,,0
138,ดูseventeenบ่อยไปจนเอาไปฝัน...귀여워,2018-01-30 09:27:39,https://twitter.com/Primpla/status/958345970101706752,0,0,,0
139,18.15 min 2278 steps 1.07 mi 107 Cal # primwalktracking,2018-01-29 11:40:39,https://twitter.com/Primpla/status/958017052614283265,0,0,,0
140,"1/24/18 - 26.52 min 2,901 steps # primwalktracking",2018-01-24 11:33:20,https://twitter.com/Primpla/status/956203274436308992,0,0,,0
141,"1/22/18 - 2,329 steps # primwalktracking",2018-01-24 10:58:44,https://twitter.com/Primpla/status/956194566704713728,0,0,,0
142,หุยๆๆๆๆ,2018-01-23 16:51:41,https://twitter.com/Primpla/status/955921001866461185,0,0,,0
143,ไปแดนซ์กันบ่อยนะจ๊ะ,2018-01-21 15:57:42,https://twitter.com/Primpla/status/955182639283044358,0,0,,0
144,"First snow @Rock Hill, South Carolina https://www.instagram.com/p/BeEAsYhhoGh/",2018-01-17 14:41:26,https://twitter.com/Primpla/status/953713893829996544,0,0,,1
145,https://twitter.com/winthropu/status/953449635615592449 …,2018-01-16 21:49:11,https://twitter.com/Primpla/status/953459152449400832,0,0,,0
146,ซื้อหวยรอhttps://twitter.com/sandsseine/status/947765806594646016 …,2018-01-01 15:51:55,https://twitter.com/Primpla/status/947933427868880896,0,0,,0
147,HNY แบบเลทๆ ปีนี้จะลดนน.เพราะลงเรียนPEไว้แล้วpic.twitter.com/MYmNH7wygy,2018-01-01 11:37:42,https://twitter.com/Primpla/status/947869453592776704,0,0,https://pbs.twimg.com/media/DSeCPCSUQAAMw8C.jpg,0
148,หุยยยยย ลำไย,2017-12-31 14:22:40,https://twitter.com/Primpla/status/947548579916386304,0,0,,0
149,Jaaaaaaaปีนี้เพื่อนไม่โสดข้ามปีแล้ว,2017-12-31 14:21:12,https://twitter.com/Primpla/status/947548210322690048,0,0,,0
150,เหม็นความรัก,2017-12-31 14:16:25,https://twitter.com/Primpla/status/947547005903089664,0,0,,0
151,Merry Xmas # PrimandEli https://www.instagram.com/p/BdJqrIJhdp4/,2017-12-25 22:52:50,https://twitter.com/Primpla/status/945502638271025152,0,0,,0
152,Happybirthdayจ้ะ @ mykmimi ขอให้มีความสุขมากๆๆๆๆจริงๆๆๆนะ ใกล้จะจบแล้วก็ขอให้ได้ทำงานในสิ่งที่อยากทำ รักนะจุ้บบ,2017-12-21 09:10:29,https://twitter.com/Primpla/status/943846135415832576,0,0,,0
153,อ่อออ ก็มาก็ดีแล้ว,2017-12-20 07:26:11,https://twitter.com/Primpla/status/943457501718171648,0,0,,0
154,มาเถอะะะ,2017-12-19 16:22:56,https://twitter.com/Primpla/status/943230191991652355,0,0,,0
155,การลงรูปในเฟสนี่คืออัพให้แม่ดู55555,2017-12-05 13:18:45,https://twitter.com/Primpla/status/938110409466417152,0,0,,0
156,Final smile for final exam # withthesameolddesk # ในส่วนของที่นอนนั้นน้องขอให้มองข้ามไป @Winthrop… https://www.instagram.com/p/BcT4olLhncb/,2017-12-05 01:35:48,https://twitter.com/Primpla/status/937933505878724609,0,0,,1
157,Ask me a question | http://ask.fm/primsupha?utm_source=tw_share_pr …pic.twitter.com/976QlfQGen,2017-12-04 21:02:29,https://twitter.com/Primpla/status/937864725110624256,0,0,https://pbs.twimg.com/media/DQP2_Z9XkAUEP5v.jpg,0
158,# รีล่า แม่งโคตรจริงยิ่งถ้าแบบcritiqueเยอะๆนี่ความมั่นใจหายหม๊ดดด,2017-12-03 01:29:34,https://twitter.com/Primpla/status/937207159871418368,0,0,,0
159,Decembrrr #ความหมอกจางๆและควัน#ความหน้าเบลอหลังชัด https://www.instagram.com/p/BcL4LvMhO3U/,2017-12-01 22:57:58,https://twitter.com/Primpla/status/936806622080393216,0,0,,0
160,ในสตอรี่ไอจีมึงแอนด์เพื่อนๆ,2017-11-29 00:15:21,https://twitter.com/Primpla/status/935738934923022337,0,0,,0
161,มึงนี่ตัวนำอ่ะกูว่า,2017-11-28 23:19:28,https://twitter.com/Primpla/status/935724867764260866,0,0,,0
162,เกลียดตรงต้องแอ๊บกินเหล้าไม่ค่อยเป็น55555,2017-11-28 21:33:26,https://twitter.com/Primpla/status/935698186378891264,0,0,,0
163,May I skip the last 2 weeks of this semester ขอไทม์แมชชีนโดเรมอนหน่อยจย้าาา https://www.instagram.com/p/BcBt6HHhKhr/,2017-11-28 00:15:43,https://twitter.com/Primpla/status/935376639596351489,0,0,,0
164,แบมแบมก็มาจ้าาาา # MissUniverse # Thailand,2017-11-26 20:43:56,https://twitter.com/Primpla/status/934960953908711432,0,0,,0
165,vote now!!!!!!!! # MissUniverse # THAILANDpic.twitter.com/1royxAJ9zx,2017-11-26 20:26:30,https://twitter.com/Primpla/status/934956566486437888,0,0,https://pbs.twimg.com/media/DPmh-s5XkAAH5G9.jpg,0
166,I'm voting for the next # MissUniverse # Thailand http://vote.missuniverse.com,2017-11-26 20:25:58,https://twitter.com/Primpla/status/934956432516157440,0,4,,0
167,19 more minutes to vote!!! # MissUniverse # THAILANDpic.twitter.com/56Tc4vloIQ,2017-11-26 20:07:21,https://twitter.com/Primpla/status/934951744949374976,12,450,https://pbs.twimg.com/media/DPmdiEgW4AEaTDr.jpg,1
168,ในเพจfacebookของmiss universeก็liveนะคะ #MissUniverse#THAILAND,2017-11-26 20:00:34,https://twitter.com/Primpla/status/934950040484896768,0,0,,1
169,ที่เมกาช่อง FOXค่ะ,2017-11-26 19:50:18,https://twitter.com/Primpla/status/934947457305366529,0,0,,0
170,I'm voting for the next # MissUniverse # THAILAND http://vote.missuniverse.com,2017-11-25 00:01:06,https://twitter.com/Primpla/status/934285794990313473,0,5,,0
171,I'm voting for # MissUniverse # Thailand http://vote.missuniverse.com,2017-11-22 11:06:04,https://twitter.com/Primpla/status/933365975583526917,0,2,,0
172,จริงงงงงง มันสุดมากก,2017-11-09 22:10:19,https://twitter.com/Primpla/status/928822099006943232,0,0,,0
173,คิดถึงตอนสมัยติ่งม.3 ฮือออออ,2017-11-09 11:28:30,https://twitter.com/Primpla/status/928660579539144705,0,0,,0
174,ฮยอกของกูๆๆๆๆๆๆๆๆ#SJReturnsToMCountdown,2017-11-09 11:26:04,https://twitter.com/Primpla/status/928659968148017152,0,0,,0
175,"From 1 month to 1 night..Good bye # ifdarisingstars @High Point, North Carolina https://www.instagram.com/p/BbQyMd6h4tv/",2017-11-09 00:10:26,https://twitter.com/Primpla/status/928489937544003584,0,0,,1
176,แฟนหลอกดูบอกกูว่าเป็นหนังตลกhttps://twitter.com/TitipanP/status/927053252234899462 …,2017-11-06 23:33:52,https://twitter.com/Primpla/status/927755960659169281,0,0,,0
177,เกลียดความไม่มีเวลาว่างเลยจนถึงปิดเทอม,2017-10-21 22:52:59,https://twitter.com/Primpla/status/921932366758674433,0,0,,0
178,กลับไป2ครั้งแล้ว แต่ยังไม่รู้เลยจะกลับอีกเมื่อไหร่,2017-10-07 22:21:36,https://twitter.com/Primpla/status/916851036421271552,0,0,,0
179,@ nnuchhs หายยยยยไปเลย happybirthdayเน่อ,2017-10-07 10:16:23,https://twitter.com/Primpla/status/916668530690547712,0,0,,0
180,"""Hard to believe that I'm turning 22 now"" #happyoct6th#itsmybirthday https://www.instagram.com/p/BZ6GPzeBupH/",2017-10-06 09:11:43,https://twitter.com/Primpla/status/916289871207194624,0,0,,-1
181,#Happyoct6th#Itsmybirthdaypic.twitter.com/uiucv5myn3,2017-10-06 00:21:38,https://twitter.com/Primpla/status/916156471146147844,0,0,https://pbs.twimg.com/media/DLbXcwFX4AAqWKO.jpg,0
182,Indeed...https://twitter.com/remonets/status/915551943224737792 …,2017-10-06 00:20:24,https://twitter.com/Primpla/status/916156160155291648,0,0,,0
183,แต้งงงง ไม่เท่าย่ะห่างกันเป็นเดือน,2017-10-05 21:24:31,https://twitter.com/Primpla/status/916111897828749312,0,0,,0
184,ใกล้วันเกิดละจ้าาาาา,2017-10-04 23:16:25,https://twitter.com/Primpla/status/915777670629199872,0,0,,0
185,"Always wear a smile, because your smile is a reason for many others to smile https://www.instagram.com/p/BZyI7_zBlTA/",2017-10-03 07:02:47,https://twitter.com/Primpla/status/915170260592005120,0,0,,1
186,Me: waiting for food https://www.instagram.com/p/BZpeslwBRTD/,2017-09-29 22:18:17,https://twitter.com/Primpla/status/913951099975081984,0,0,,0
187,"Steelcase research, thesis, analyze floorplan, math hw, how-to presentation",2017-09-21 16:39:34,https://twitter.com/Primpla/status/910966755912245251,0,0,,0
188,Can this be a reason of doing homework https://www.instagram.com/p/BZIO2buhjav/,2017-09-17 00:24:52,https://twitter.com/Primpla/status/909271915096879104,0,0,,0
189,"Email, crtw paper, math test, retail design sketches",2017-09-14 16:15:31,https://twitter.com/Primpla/status/908423990955397126,0,0,,0
190,คนสวยกับเสื้อคอย้วย @Winthrop University https://www.instagram.com/p/BY4otv1B2st/,2017-09-10 23:03:04,https://twitter.com/Primpla/status/907077000967454721,0,0,,0
191,อยากทำอย่างอื่นแล้วนอกจากปั่นprojectกับthesis,2017-09-06 09:18:01,https://twitter.com/Primpla/status/905419818224017408,0,0,,0
192,ประมาณอาทิตย์นึงเลย เป็นตรงหน้า คอ ต้นแขน ข้อศอก ข้อมือ ขา ฯลฯ แต่ไม่หายสนิทนะแต่มันจะเริ่มจางๆ,2017-08-21 22:20:42,https://twitter.com/Primpla/status/899818583768920069,0,0,,0
193,เค้าเพิ่งเป็นเมื่อ2เดือนก่อน หาสาเหตุไม่ได้จ้าา กินยาวนไป,2017-08-21 21:58:12,https://twitter.com/Primpla/status/899812921303236609,0,0,,0
194,# solareclipse2017 จบละ..แยกย้ายๆ @South Carolina https://www.instagram.com/p/BYE33EghuhP/,2017-08-21 20:34:54,https://twitter.com/Primpla/status/899791956917665794,0,0,,0
195,Come back home @Rainbow Row https://www.instagram.com/p/BXhPD05BZ8_/,2017-08-08 00:24:55,https://twitter.com/Primpla/status/894776411545882624,0,0,,0
196,Being happy never goes out of style.. Lilly Pulitzer # mondaymotivation https://www.instagram.com/p/BXNeQLkhgOg/,2017-07-31 08:12:50,https://twitter.com/Primpla/status/891995065492570112,0,0,,1
197,+1,2017-07-24 13:00:58,https://twitter.com/Primpla/status/889530861263233029,0,0,,0
198,เด็กติ่ง https://www.instagram.com/p/BWxL8KAhOEc/,2017-07-20 08:34:06,https://twitter.com/Primpla/status/888014150563241984,0,0,,0
199,ผมสั้นแห้งไวไปอี๊กกกกก/ชอบบบบ,2017-07-18 22:30:51,https://twitter.com/Primpla/status/887499949558181888,0,0,,0
200,First film # gudak # ปากมันจะห้อยหน่อยๆ https://www.instagram.com/p/BWhsn7MhTpz/,2017-07-14 08:11:52,https://twitter.com/Primpla/status/885834228407185408,0,0,,1
201,นานนนนนนเว่อๆ,2017-07-12 06:54:39,https://twitter.com/Primpla/status/885090017986715648,0,0,,0
202,แฮปปี้เบิ้ดเด๋ย์ทู๋ยู๋วว มีสิ่งดีๆอยู่นี่1,2017-07-11 10:53:34,https://twitter.com/Primpla/status/884787758652325888,1,0,,0
203,ได๋เลยยย,2017-07-11 06:52:28,https://twitter.com/Primpla/status/884727083339010048,0,0,,0
204,สุขสันต์วันเกิดพี่เหมวหง่าว,2017-07-10 14:22:31,https://twitter.com/Primpla/status/884477953576456192,1,0,,0
205,มีนสู้ๆเป็นห่วงน้าา,2017-07-09 14:52:26,https://twitter.com/Primpla/status/884123092053893120,0,0,,0
206,So much love for food #worthlessworkout#firsttimeshabuinus https://www.instagram.com/p/BWSa9T6h-iF/,2017-07-08 09:48:53,https://twitter.com/Primpla/status/883684316215205889,0,0,,1
207,# independenceday @Coco and the Director https://www.instagram.com/p/BWJiPqZBmaU/,2017-07-04 22:59:22,https://twitter.com/Primpla/status/882433696279736320,0,0,,0
